id,"type","value",sorting,"country_iso_code"
297,"Time difference with Switzerland"," +/- 0 h; - 1 h during our summer time",1,"GA"
298,"National language"," French",1,"GA"
299,"Voltage"," 220 volt / adapter required for 3-pronged plug",1,"GA"
300,"Credit card"," Credit cards are rarely accepted. For more detailed information, please contact credit card issuer.",1,"GA"
301,"Travelers Cheques"," American Express Travelers Cheques not accepted in this country.",1,"GA"
302,"Banknotes"," Equatorial CFA franc XAF",1,"GA"
303,"Banknotes"," XAF 100 = ~ CHF 0.23 ; CHF 1 = ~ XAF 434.78 (02/2012)",1,"GA"
305,"Banknotes"," unlimited; must be declared",1,"GA"
306,"Banknotes"," up to XAF 200'000.00&nbsp;(or equivalent in foreign currency)",1,"GA"
307,"Banknotes"," up to equivalent of XAF 200'000.00&nbsp;(including local currency)",1,"GA"
308,"Banknotes"," Euros are preferred when using foreign currency to exchange for local currency (especially outside the cities). Keep exchange and transaction receipts. Prior to leaving the country, it is advisable to spend local banknotes or to exchange them back into hard currency. Exchanging XAF in Switzerland may cause problems and result in considerable exchange loss.",1,"GA"
309,"Swiss Embassy / Consulate"," Libreville, Immeuble Hollando, Boulevard du bord du mer, Entrée portique arrière, 2ème étage Tel. +241 76 53 54 / +241 72 31 59",1,"GA"
310,"Driving"," Swiss driver's license accepted for car rentals if obtained at least 1 year previously, varies by rental company. International driver's licence recommended. Minimum age for car rentals: 21 (varies by rental company).",1,"GA"
311,"Health situation"," Do not drink tap water! Vaccination against yellow fever mandatory. Vaccination against diphtheria, tetanus, hepatitis A and polio recommended. Year-round risk of malaria throughout the country. Mosquito protection advised.",1,"GA"
312,"Other information"," Travelers who wish to travel to this country are advised to inquire about current traveler safety prior to departure. Avoid demonstrations and large crowds. Walking the streets after nightfall is not advised. Take customary safety precautions and avoid nighttime driving.",1,"GA"
313,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://www.gabontour.com",1,"GA"
314,"Tourism"," GMB",1,"GA"
315,"Tourism"," Gambia",1,"GA"
316,"Time difference with Switzerland"," - 1 h / - 2 h during our summer time",1,"GM"
317,"National language"," English",1,"GM"
318,"Voltage"," 220 volt / adapter required for 3-pronged plug",1,"GM"
319,"Credit card"," Credit cards are rarely accepted. For more detailed information, please contact credit card issuer.",1,"GM"
320,"Travelers Cheques"," American Express Travelers Cheques not accepted in this country.",1,"GM"
321,"Banknotes"," Dalasi GMD",1,"GM"
322,"Banknotes"," unlimited",1,"GM"
323,"Banknotes"," unlimited; must be declared",1,"GM"
324,"Banknotes"," up to GMD 75.00",1,"GM"
325,"Banknotes"," limited to amounts imported and declared",1,"GM"
326,"Banknotes"," Currency exchange or purchase on black market punishable by law.British pounds (GBP) and euro (EUR) are preferred when using foreign currency to exchange for local currency (especially outside the cities).Prior to leaving the country, it is advisable to spend local banknotes or to exchange them back into hard currency.Exchanging GMD in Switzerland may cause problems and result in considerable exchange loss.",1,"GM"
327,"Swiss Embassy / Consulate"," Dakar (Senegal), Rue René N'Diaye/angle Rue Seydou, Nourou Tall Tel. +221 823 05 90 ",1,"GM"
328,"Driving"," Swiss driver's license is accepted for car rental if issued at least 1 year previously or if accompanied by international driver's license (depends on car rental company). Minimum age for car rentals: 25 (varies by rental company).",1,"GM"
329,"Health situation"," Vaccination against diphtheria, tetanus, hepatitis A and polio recommended. Vaccination against yellow fever highly recommended. Year-round risk of malaria throughout the country. Mosquito protection advised.",1,"GM"
330,"Other information"," Observe elementary safety precautions. Avoid demonstrations and large crowds.",1,"GM"
331,"Other information"," Photographing military installations and public buildings (airports, bridges etc.) is prohibited. Severe penalties for violations of drug laws (up to life imprisonment/death penalty).",1,"GM"
332,"Other information"," Ramadan 2012: 20.07. - 18.08.",1,"GM"
333,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://www.gambia-info.com",1,"GM"
334,"Tourism"," GHA",1,"GM"
335,"Tourism"," Ghana",1,"GM"
336,"National language"," English",1,"GH"
337,"Voltage"," 220 volt",1,"GH"
338,"Credit card"," Acceptance of credit cards is limited. For more detailed information, please contact credit card issuer. Use credit card with caution. Unauthorized use is widespread. ",1,"GH"
339,"Travelers Cheques"," American Express Travelers Cheques not accepted in this country.",1,"GH"
340,"Banknotes"," Cedi GHS",1,"GH"
341,"Banknotes"," prohibited",1,"GH"
342,"Banknotes"," unlimited; must be declared",1,"GH"
343,"Banknotes"," prohibited",1,"GH"
344,"Banknotes"," limited to amounts imported and declared",1,"GH"
345,"Banknotes"," The declaration form must be kept until final departure.Each exchange of currency must be declared (see official declaration form).Keep exchange and transaction receipts.Travelers are advised to bring cash in euro (EUR) or British pounds (GBP).",1,"GH"
346,"Swiss Embassy / Consulate"," Akkra, Kanda Highways/Ridge Street, North Ridge Area Tel. +233&nbsp;302&nbsp;22 81 25 / +233 302 22 81 85 ",1,"GH"
347,"Driving"," International driver's licence required for car rentals. Minimum age for car rentals: 21 (varies by rental company). Roads often in poor condition. Careful driving is highly recommended.",1,"GH"
348,"Health situation"," Do not drink tap water! Vaccination against yellow fever highly recommended. Year-round risk of malaria throughout the country. Risk of cholera. Mosquito protection advised. Vaccination against diphtheria, tetanus, hepatitis A, polio, typhoid and meningitis recommended.",1,"GH"
349,"Other information"," Travelers who wish to travel to Ghana to the region Dagbon Traditional Area are advised to inquire about current traveler safety prior to departure. Take customary safety precautions and avoid nighttime driving. Walking the streets after nightfall is not advised.",1,"GH"
350,"Other information"," Photographing military installations and public buildings (airports, bridges etc.) is prohibited.",1,"GH"
351,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.touringghana.com",1,"GH"
352,"Tourism"," GIN",1,"GH"
353,"Tourism"," Guinea",1,"GH"
354,"Time difference with Switzerland"," - 1 h / - 2 h during our summer time",1,"GN"
355,"National language"," French",1,"GN"
356,"Voltage"," 220 volt / adapter recommended",1,"GN"
357,"Credit card"," Credit cards are rarely accepted. For more detailed information, please contact credit card issuer.",1,"GN"
358,"Travelers Cheques"," American Express Travelers Cheques not accepted in this country.",1,"GN"
359,"Banknotes"," Guinea franc GNF",1,"GN"
361,"Banknotes"," unlimited; must be declared",1,"GN"
363,"Banknotes"," limited to amounts imported and declared (minus exchange)",1,"GN"
364,"Banknotes"," Keep exchange and transaction receipts.Travelers are advised to take cash in US dollar or euro.For reasons of safety, it is advisable not to exchange cash over the amount needed immediately. Travelers are advised to check the amounts listed on the declaration form when exchanging foreign currencies.",1,"GN"
365,"Swiss Embassy / Consulate"," Conakry, 89, Rue MA 250, Quartier Coleah Abattoir, Commune de Matam Tel.: +224 30 47 71 69",1,"GN"
366,"Driving"," International driver's licence required for car rentals. Minimum age for car rentals: 21 to 25 (varies by company). ",1,"GN"
367,"Health situation"," Do not drink tap water! Vaccination against yellow fever mandatory. Vaccination against diphtheria, tetanus, hepatitis A, polio and typhoid recommended. Year-round risk of malaria throughout the country. Mosquito protection advised.",1,"GN"
368,"Other information"," Travel to this country is not advised due to internal conflicts.",1,"GN"
369,"Other information"," Photographing military installations and public buildings (airports, bridges etc.) is prohibited. Very strict laws to fight illegal drugs.",1,"GN"
370,"Other information"," Ramadan 2012: 20.07. - 18.08.",1,"GN"
371,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/",1,"GN"
372,"Tourism"," GNB",1,"GN"
373,"Tourism"," Guinea-Bissau",1,"GN"
374,"Time difference with Switzerland"," - 1 h / - 2 h during our summer time",1,"GW"
375,"National language"," Portuguese",1,"GW"
376,"Voltage"," 220 volt / adapter recommended",1,"GW"
377,"Credit card"," Credit cards are rarely accepted. For more detailed information, please contact credit card issuer.",1,"GW"
378,"Travelers Cheques"," American Express Travelers Cheques not accepted in this country.",1,"GW"
379,"Banknotes"," West CFA franc XOF",1,"GW"
380,"Banknotes"," XOF 100 = ~ CHF 0.23 ; CHF 1 = ~ XOF 434.78 (02/2012)",1,"GW"
381,"Banknotes"," prohibited",1,"GW"
382,"Banknotes"," unlimited; must be declared",1,"GW"
384,"Banknotes"," limited to amounts imported and declared",1,"GW"
385,"Banknotes"," Keep exchange and transaction receipts.Travelers are advised to take cash in US dollar or euro.For reasons of safety, it is advisable not to exchange cash over the amount needed immediately. Travelers are advised to check the amounts listed on the declaration form when exchanging foreign currencies.",1,"GW"
386,"Swiss Embassy / Consulate"," Bissau, s/c UICN, Apartado 23 Tel. +245 320 12 30",1,"GW"
387,"Driving"," Rental cars with driver available.",1,"GW"
388,"Health situation"," Do not drink tap water! Vaccination against yellow fever, diphtheria, tetanus, hepatitis A, typhoid and meningitis recommended. Year-round risk of malaria throughout the country. Mosquito protection advised.",1,"GW"
389,"Other information"," Uncertain political situation.Travel to borders areas with the senegalese region Casamance not advised. Travelers who wish to travel to this country are advised to inquire about current traveler safety prior to departure. Avoid demonstrations and large crowds. Avoid nighttime driving.",1,"GW"
390,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/",1,"GW"
391,"Tourism"," KEN",1,"GW"
392,"Tourism"," Kenya",1,"GW"
393,"Time difference with Switzerland"," + 2 h / + 1 h during our summer time",1,"KE"
394,"National language"," Swahili and English",1,"KE"
395,"Voltage"," 230/240 volt / adapter required",1,"KE"
396,"Credit card"," Payment by credit card is relatively common. For more detailed information, please contact credit card issuer. Use credit card with caution. Unauthorized use is widespread. ",1,"KE"
397,"Travelers Cheques"," American Express Travelers Cheques not accepted in this country.",1,"KE"
398,"Banknotes"," Kenya shilling KES",1,"KE"
399,"Banknotes"," KES 100 = ~ CHF 1.30 ; CHF 1 = ~ KES 76.92 (02/2012)",1,"KE"
400,"Banknotes"," unlimited; KES 500'000.00 or more must be declared",1,"KE"
401,"Banknotes"," unlimited; USD 5'000.00 or more must be declared",1,"KE"
402,"Banknotes"," unlimited; KES 500'000.00 or more must be declared",1,"KE"
403,"Banknotes"," unlimited; USD 5'000.00 and more must be declared",1,"KE"
404,"Banknotes"," Severe penalties for violations of currency laws. Keep exchange and transaction receipts. Currency exchange not advised on the black market. Prior to leaving the country, it is advisable to spend local banknotes or to exchange them back into hard currency. Exchanging KES in Switzerland may cause problems and result in considerable exchange loss.",1,"KE"
405,"Swiss Embassy / Consulate"," Nairobi, International House, 7th Floor, Mama Ngina Street Tel. +254 20 222 87 35",1,"KE"
406,"Driving"," Left-hand driving. Swiss driver's license accepted for car rentals if obtained at least 2 years previously, varies by rental company. International driver's licence recommended. Minimum age for car rentals: 23 to 25 (varies by company). Driving exposes travelers to substantial risks. Speed limits: city 50 km/h, highway 90 km/h. Roads often in poor condition. Careful driving is highly recommended. ",1,"KE"
407,"Health situation"," Do not drink tap water! Vaccination against yellow fever, diphtheria, tetanus, hepatitis A, polio and typhoid recommended. Year-round risk of malaria throughout the country. Mosquito protection advised.",1,"KE"
408,"Other information"," When traveling to the north, northeast or west, travelers are advised to be accompanied by trustworthy persons familiar with local conditions.Von Reisen in die Grenzgebiete zu Somalia wird grossräumig abgeraten.An der Westgrenze, inklusive Mount Elgon, ist wegen häufiger Stammeskonflikte das Gebiet der Pokot zu meiden.Mombasa, Nairobi: Die Sicherheitslage bleibt gespannt. Verzichten Sie auf Besuche der Armenviertel. Observe elementary safety precautions. Walking the streets after nightfall is not advised. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Avoid nighttime driving.",1,"KE"
