country;month;average;average_high;average_low;precipitation;country_code;country_code
juan-de-nova-island;FEB;28;30;26;NA;#NV;#NV
juan-de-nova-island;MAR;28;30;26;NA;#NV;#NV
juan-de-nova-island;APR;28;30;26;NA;#NV;#NV
juan-de-nova-island;MAY;28;30;26;NA;#NV;#NV
juan-de-nova-island;JUN;27;28;25;NA;#NV;#NV
juan-de-nova-island;JUL;26;27;24;NA;#NV;#NV
juan-de-nova-island;AUG;25;26;23;NA;#NV;#NV
juan-de-nova-island;SEP;25;26;23;NA;#NV;#NV
juan-de-nova-island;OCT;25;27;23;NA;#NV;#NV
juan-de-nova-island;NOV;26;28;24;NA;#NV;#NV
juan-de-nova-island;DEC;27;30;25;NA;#NV;#NV
europa-island;JAN;25;27;22;510;#NV;#NV
europa-island;FEB;28;30;25;125;#NV;#NV
europa-island;MAR;28;30;25;93;#NV;#NV
europa-island;APR;27;30;25;68;#NV;#NV
europa-island;MAY;26;28;23;21;#NV;#NV
europa-island;JUN;24;26;22;25;#NV;#NV
europa-island;JUL;22;25;20;16;#NV;#NV
europa-island;AUG;22;24;19;11;#NV;#NV
europa-island;SEP;22;25;20;5;#NV;#NV
europa-island;OCT;23;25;20;9;#NV;#NV
europa-island;NOV;24;26;22;6;#NV;#NV
europa-island;DEC;26;28;23;29;#NV;#NV
cocos-islands;JAN;26;28.3;23.8;1950;#NV;#NV
cocos-islands;FEB;27;29.2;24.2;171.7;#NV;#NV
cocos-islands;MAR;27;29.6;24.6;176.3;#NV;#NV
cocos-islands;APR;27;29.6;25;231;#NV;#NV
cocos-islands;MAY;27;29.2;25;238.3;#NV;#NV
cocos-islands;JUN;26.7;28.7;24.6;191.7;#NV;#NV
cocos-islands;JUL;26;28.1;24.1;208.3;#NV;#NV
cocos-islands;AUG;25.3;27.3;23.3;212;#NV;#NV
cocos-islands;SEP;25.3;27.3;23.2;125.7;#NV;#NV
cocos-islands;OCT;25.3;28;23.2;82.3;#NV;#NV
cocos-islands;NOV;26;28.2;23.7;74.3;#NV;#NV
cocos-islands;DEC;26;28.3;24.1;93.3;#NV;#NV
portugal;JAN;14.9;18.8;11.8;906.4;PT;PT
portugal;FEB;10.3;13.6;7.9;123.3;PT;PT
portugal;MAR;10.7;14.3;8.2;100.7;PT;PT
portugal;APR;12;15.5;9.2;98.2;PT;PT
portugal;MAY;13.2;16.9;10.1;71.1;PT;PT
portugal;JUN;15.1;18.8;11.8;56.1;PT;PT
portugal;JUL;18;22;14.4;29.6;PT;PT
portugal;AUG;20.3;24.4;16.2;12.1;PT;PT
portugal;SEP;20.9;25.2;16.7;15.2;PT;PT
portugal;OCT;19.6;23.4;15.8;47.4;PT;PT
portugal;NOV;16.4;20.1;13.4;88.9;PT;PT
portugal;DEC;13.1;16.6;10.6;117.2;PT;PT
estonia;JAN;4.7;7.8;2.3;633.8;EE;EE
estonia;FEB;-4.6;-2;-6;42.6;EE;EE
estonia;MAR;-5.1;-2;-6.8;28;EE;EE
estonia;APR;-1.4;0.8;-3.5;33;EE;EE
estonia;MAY;3.1;6.8;0.5;36.6;EE;EE
estonia;JUN;9.7;14;6;35.8;EE;EE
estonia;JUL;14.1;17.8;10.8;49.8;EE;EE
estonia;AUG;16.3;20;13;65.6;EE;EE
estonia;SEP;15.1;18.5;12.3;72;EE;EE
estonia;OCT;10.6;13.5;8;69;EE;EE
estonia;NOV;5.3;8.3;3.8;67.4;EE;EE
estonia;DEC;0.1;2.5;---;70.2;EE;EE
uruguay;JAN;16.7;21.7;12.2;1138;UY;UY
uruguay;FEB;23.1;28.8;17.8;94.9;UY;UY
uruguay;MAR;22.6;27.6;17.8;93.5;UY;UY
uruguay;APR;20.8;25.4;16.3;108.4;UY;UY
uruguay;MAY;17.2;21.9;12.7;104.7;UY;UY
uruguay;JUN;14.1;18.3;10;89.6;UY;UY
uruguay;JUL;11.4;15.8;7.4;87.8;UY;UY
uruguay;AUG;10.8;15.1;6.8;78.9;UY;UY
uruguay;SEP;11.8;16.3;7.7;83.3;UY;UY
uruguay;OCT;13.7;18.1;9.3;88.8;UY;UY
uruguay;NOV;16;21.2;11.1;93.4;UY;UY
uruguay;DEC;18.7;23.9;13.6;81;UY;UY
lebanon;JAN;15.7;19.2;11.2;859.1;LB;LB
lebanon;FEB;7.9;10.8;4.4;196.7;LB;LB
lebanon;MAR;8.4;11;4.6;132.1;LB;LB
lebanon;APR;10.3;13.2;5.8;167.2;LB;LB
lebanon;MAY;13.8;17.2;8.6;51.9;LB;LB
lebanon;JUN;17.4;21.2;12.4;13.2;LB;LB
lebanon;JUL;21.2;25.6;15.6;0.6;LB;LB
lebanon;AUG;23.3;27.2;18.6;0.1;LB;LB
lebanon;SEP;23.8;28.4;18.8;---;LB;LB
lebanon;OCT;21.8;25.6;16.6;4.9;LB;LB
lebanon;NOV;17.7;19.6;13.2;29.1;LB;LB
lebanon;DEC;14.8;19.8;10.2;66.6;LB;LB
sint-maarten;JAN;26.4;28.9;23.9;NA;#NV;#NV
sint-maarten;FEB;25;27.8;22.2;NA;#NV;#NV
sint-maarten;MAR;24.7;27.2;22.2;NA;#NV;#NV
sint-maarten;APR;25.3;27.8;22.8;NA;#NV;#NV
sint-maarten;MAY;25.8;28.3;23.3;NA;#NV;#NV
sint-maarten;JUN;26.7;28.9;24.4;NA;#NV;#NV
sint-maarten;JUL;27.5;30;25;NA;#NV;#NV
sint-maarten;AUG;27.5;30;25;NA;#NV;#NV
sint-maarten;SEP;27.8;30.6;25;NA;#NV;#NV
sint-maarten;OCT;28.1;30.6;25.6;NA;#NV;#NV
sint-maarten;NOV;27.5;30;25;NA;#NV;#NV
sint-maarten;DEC;26.4;28.9;23.9;NA;#NV;#NV
puerto-rico;JAN;24.5;29.5;19.9;1684.4;#NV;#NV
puerto-rico;FEB;23;27.8;18.1;81;#NV;#NV
puerto-rico;MAR;23;28;17.9;65.9;#NV;#NV
puerto-rico;APR;23.5;28.6;18.2;74.9;#NV;#NV
puerto-rico;MAY;24.2;29.2;19.2;122.6;#NV;#NV
puerto-rico;JUN;25.2;29.7;20.5;181.3;#NV;#NV
puerto-rico;JUL;26;30.4;21.2;139;#NV;#NV
puerto-rico;AUG;26.1;30.6;21.4;141.7;#NV;#NV
puerto-rico;SEP;26.2;30.8;21.5;185.5;#NV;#NV
puerto-rico;OCT;26;30.7;21.2;206.6;#NV;#NV
puerto-rico;NOV;25.7;30.4;20.8;212.2;#NV;#NV
puerto-rico;DEC;24.8;29.4;20;167.5;#NV;#NV
uzbekistan;JAN;12.9;19.7;6.5;188.1;UZ;UZ
uzbekistan;FEB;-1.2;3.5;-5.3;20.5;UZ;UZ
uzbekistan;MAR;1.1;6.1;-3;20.2;UZ;UZ
uzbekistan;APR;6.6;12.6;1.5;33.3;UZ;UZ
uzbekistan;MAY;14.5;21.4;8.1;28.3;UZ;UZ
uzbekistan;JUN;20.6;28.1;13.4;16.1;UZ;UZ
uzbekistan;JUL;25.2;32.9;17;4.2;UZ;UZ
uzbekistan;AUG;27.5;35.4;19.3;1.8;UZ;UZ
uzbekistan;SEP;25.3;33.5;16.9;0.6;UZ;UZ
uzbekistan;OCT;19.5;28;11.3;1.3;UZ;UZ
uzbekistan;NOV;12.3;20.3;5.3;8.4;UZ;UZ
uzbekistan;DEC;5.6;11.9;0.3;13.2;UZ;UZ
tunisia;JAN;18.4;22.9;14.4;280.1;TN;TN
tunisia;FEB;10.9;14.8;7.2;33.2;TN;TN
tunisia;MAR;11.9;15.9;8;27.6;TN;TN
tunisia;APR;13.6;17.8;9.6;29.8;TN;TN
tunisia;MAY;16;20.4;11.5;22.5;TN;TN
tunisia;JUN;19.8;24;15.3;13.6;TN;TN
tunisia;JUL;23.6;28.1;18.9;6.1;TN;TN
tunisia;AUG;26.5;31.4;21.2;1.2;TN;TN
tunisia;SEP;26.9;31.6;22.1;3.6;TN;TN
tunisia;OCT;24.8;29.3;20.4;21.9;TN;TN
tunisia;NOV;20.6;25.2;16.7;34.7;TN;TN
tunisia;DEC;15.7;19.8;11.8;31.6;TN;TN
djibouti;JAN;29.5;32;28;104;DJ;DJ
djibouti;FEB;25;27;23;10;DJ;DJ
djibouti;MAR;25.5;27;24;4;DJ;DJ
djibouti;APR;26.5;28;25;9;DJ;DJ
djibouti;MAY;28;30;27;11;DJ;DJ
djibouti;JUN;30.5;33;29;7;DJ;DJ
djibouti;JUL;33.5;36;31;---;DJ;DJ
djibouti;AUG;35;38;32;6;DJ;DJ
djibouti;SEP;34.5;38;32;7;DJ;DJ
djibouti;OCT;32;35;31;4;DJ;DJ
djibouti;NOV;29.5;31;27;14;DJ;DJ
djibouti;DEC;27;29;25;21;DJ;DJ
rwanda;JAN;19.7;24.5;16.5;1235.5;RW;RW
rwanda;FEB;20;24;16.5;118.5;RW;RW
rwanda;MAR;20;24;16.5;115.5;RW;RW
rwanda;APR;20;24;16.5;127.5;RW;RW
rwanda;MAY;19.7;23.5;16.5;133;RW;RW
rwanda;JUN;19.7;24;16.5;95.5;RW;RW
rwanda;JUL;19.3;24;16;27.5;RW;RW
rwanda;AUG;19.3;25;15.5;16.5;RW;RW
rwanda;SEP;20;26;16.5;53.5;RW;RW
rwanda;OCT;20.3;26;16.5;106.5;RW;RW
rwanda;NOV;19.7;24.5;16.5;139;RW;RW
rwanda;DEC;19.7;23.5;16.5;147;RW;RW
spain;JAN;14.7;20.2;10.9;622;ES;ES
spain;FEB;8.1;12.8;4.9;59.8;ES;ES
spain;MAR;9.1;14;5.4;55.5;ES;ES
spain;APR;11;16;6.9;57.3;ES;ES
spain;MAY;12.7;17.9;8.6;54.8;ES;ES
spain;JUN;15.8;21.5;11.5;45.2;ES;ES
spain;JUL;19.7;25.4;15.1;30.1;ES;ES
spain;AUG;22.6;28.8;17.7;13.8;ES;ES
spain;SEP;22.9;29.1;18;18.3;ES;ES
spain;OCT;20.3;26.2;16;42.1;ES;ES
spain;NOV;16;21.3;12.2;72.1;ES;ES
spain;DEC;11.6;16.5;8.2;76.6;ES;ES
colombia;JAN;23.1;26.9;20.4;1640.5;CO;CO
colombia;FEB;23.4;27.9;20.6;73.4;CO;CO
colombia;MAR;23.8;28.1;20.9;76.6;CO;CO
colombia;APR;24;28.3;21.4;100.9;CO;CO
colombia;MAY;24.2;28.9;21.4;170.8;CO;CO
colombia;JUN;24;28.5;21.4;178.9;CO;CO
colombia;JUL;23.9;28.5;21.4;142;CO;CO
colombia;AUG;24.1;28.9;21.1;106.2;CO;CO
colombia;SEP;24.2;28.9;21.3;117.9;CO;CO
colombia;OCT;24.1;28.8;21.1;144.9;CO;CO
colombia;NOV;23.8;28.5;21;210.6;CO;CO
colombia;DEC;23.6;28.3;20.9;189.4;CO;CO
reunion;JAN;24.3;26.7;21.7;1314;#NV;#NV
reunion;FEB;26.5;29.3;24.3;208.5;#NV;#NV
reunion;MAR;26.5;28.7;24.3;183.5;#NV;#NV
reunion;APR;26.5;28.7;24;223;#NV;#NV
reunion;MAY;25.3;27.7;22.7;151.5;#NV;#NV
reunion;JUN;23.8;26.3;21.3;99.5;#NV;#NV
reunion;JUL;22;25;20;72;#NV;#NV
reunion;AUG;21.3;24;18.7;66.5;#NV;#NV
reunion;SEP;21;24;18.3;52.5;#NV;#NV
reunion;OCT;22;24.7;19.3;38.5;#NV;#NV
reunion;NOV;23;26.3;20.7;32.5;#NV;#NV
reunion;DEC;24.3;27;22;70.5;#NV;#NV
burundi;JAN;23.3;27;22;815.3;BI;BI
burundi;FEB;23.7;26;22;82.7;BI;BI
burundi;MAR;23.7;27;22;99.3;BI;BI
burundi;APR;23;26;22;128;BI;BI
burundi;MAY;23.3;27;22;126.7;BI;BI
burundi;JUN;23.7;27;22;61.3;BI;BI
burundi;JUL;23;27;21;7.3;BI;BI
burundi;AUG;22.7;27;21;0.7;BI;BI
burundi;SEP;23.7;27;22;6.7;BI;BI
burundi;OCT;24.3;28;22;33.3;BI;BI
burundi;NOV;24;27;22;69.3;BI;BI
burundi;DEC;23;26;22;89.3;BI;BI
taiwan;JAN;21.3;24.4;18.2;1682.8;TW;TW
taiwan;FEB;14.8;17.8;11.5;37.8;TW;TW
taiwan;MAR;15.3;18;11.9;62.1;TW;TW
taiwan;APR;17.5;20.6;13.9;63.7;TW;TW
taiwan;MAY;20.6;23.6;17.1;111;TW;TW
taiwan;JUN;23.8;26.5;20.3;209.6;TW;TW
taiwan;JUL;25.6;28.5;22.7;274.2;TW;TW
taiwan;AUG;26.9;30.1;23.8;239.4;TW;TW
taiwan;SEP;26.9;30;23.7;307.9;TW;TW
taiwan;OCT;25.9;29.1;22.5;207.1;TW;TW
taiwan;NOV;23.3;26.3;19.9;55.6;TW;TW
taiwan;DEC;19.9;22.9;16.5;43.2;TW;TW
fiji;JAN;24.7;28.4;21.8;2590;FJ;FJ
fiji;FEB;26.3;30;23.4;304.4;FJ;FJ
fiji;MAR;26.3;30;23.4;293.6;FJ;FJ
fiji;APR;26.2;29.9;23.4;352.5;FJ;FJ
fiji;MAY;25.6;28.8;22.5;257.6;FJ;FJ
fiji;JUN;24.8;27.9;21.8;190.8;FJ;FJ
fiji;JUL;24;26.9;20.6;140.1;FJ;FJ
fiji;AUG;23.4;26.8;20.5;101.1;FJ;FJ
fiji;SEP;23.6;27;20.6;129.8;FJ;FJ
fiji;OCT;23.8;27;20.9;146.1;FJ;FJ
fiji;NOV;24.6;27.9;21.6;176.1;FJ;FJ
fiji;DEC;24.9;28.5;21.8;214.3;FJ;FJ
barbados;JAN;26.3;28;25;1238.3;BB;BB
barbados;FEB;25;27;23;67;BB;BB
barbados;MAR;25.3;27;23;44.7;BB;BB
barbados;APR;25.3;28;23;37.7;BB;BB
barbados;MAY;26.3;28;24;48;BB;BB
barbados;JUN;27;29;25;55.7;BB;BB
barbados;JUL;27;29;26;95.7;BB;BB
barbados;AUG;26.7;29;25;128.3;BB;BB
barbados;SEP;27;30;25;154.7;BB;BB
barbados;OCT;27;30;25;159.7;BB;BB
barbados;NOV;26.7;29;25;173;BB;BB
barbados;DEC;26.3;28;25;154;BB;BB
glorioso-islands;JAN;27;29;24;NA;#NV;#NV
glorioso-islands;FEB;28;30;25;NA;#NV;#NV
glorioso-islands;MAR;28;30;25;NA;#NV;#NV
glorioso-islands;APR;28;30;26;NA;#NV;#NV
glorioso-islands;MAY;28;30;26;NA;#NV;#NV
glorioso-islands;JUN;27;29;25;NA;#NV;#NV
glorioso-islands;JUL;26;28;23;NA;#NV;#NV
glorioso-islands;AUG;25;27;22;NA;#NV;#NV
glorioso-islands;SEP;25;27;22;NA;#NV;#NV
glorioso-islands;OCT;26;28;23;NA;#NV;#NV
glorioso-islands;NOV;27;29;24;NA;#NV;#NV
glorioso-islands;DEC;27;30;25;NA;#NV;#NV
hungary;JAN;10;14.2;5.5;562.3;HU;HU
hungary;FEB;-0.7;1.1;-3.3;32.5;HU;HU
hungary;MAR;0.3;2.8;-2.5;28.8;HU;HU
hungary;APR;5.2;9.5;1;29.1;HU;HU
hungary;MAY;10.3;14.5;5.3;41.9;HU;HU
hungary;JUN;15.2;20.1;9.9;61.1;HU;HU
hungary;JUL;18.5;22.8;13.1;73.9;HU;HU
hungary;AUG;20.4;25.6;14.8;55.5;HU;HU
hungary;SEP;19.9;25.2;14.3;54.7;HU;HU
hungary;OCT;16.1;21.3;11;41.5;HU;HU
hungary;NOV;10.6;15.2;5.9;34;HU;HU
hungary;DEC;4.3;6.9;0.8;43.6;HU;HU
dominican-republic;JAN;24.6;27.9;22;1308.4;#NV;#NV
dominican-republic;FEB;22.9;26.4;19.7;62.5;#NV;#NV
dominican-republic;MAR;23.3;26.4;19.6;57.5;#NV;#NV
dominican-republic;APR;24.1;27.1;20.1;59.3;#NV;#NV
dominican-republic;MAY;24.8;27.2;21.3;90.1;#NV;#NV
dominican-republic;JUN;25.5;28.1;22;171.5;#NV;#NV
dominican-republic;JUL;26.2;28.9;22.7;118.7;#NV;#NV
dominican-republic;AUG;26.4;29.3;23.2;102.3;#NV;#NV
dominican-republic;SEP;26.7;29.2;23.2;122.7;#NV;#NV
dominican-republic;OCT;26.5;29.3;22.6;133.1;#NV;#NV
dominican-republic;NOV;25.9;28.9;22.3;150.1;#NV;#NV
dominican-republic;DEC;24.7;27.9;21.5;130.7;#NV;#NV
italy;JAN;14;18.2;10.2;754.9;IT;IT
italy;FEB;6.1;9.6;3.3;65.5;IT;IT
italy;MAR;7;10.6;3.8;59;IT;IT
italy;APR;9.2;13.3;5.5;62.1;IT;IT
italy;MAY;12.3;16.5;8.1;59.5;IT;IT
italy;JUN;16.3;20.9;11.9;52.8;IT;IT
italy;JUL;20.3;25;15.6;43.3;IT;IT
italy;AUG;23;27.9;18.1;30.7;IT;IT
italy;SEP;23;27.9;18.3;40.5;IT;IT
italy;OCT;20.1;24.6;15.8;62.5;IT;IT
italy;NOV;15.5;19.5;11.7;90;IT;IT
italy;DEC;10.8;14.4;7.5;91.8;IT;IT
netherlands-antilles;JAN;27.1;30.2;24.1;NA;#NV;#NV
netherlands-antilles;FEB;25.8;28.7;23;NA;#NV;#NV
netherlands-antilles;MAR;25.8;29;22.7;NA;#NV;#NV
netherlands-antilles;APR;26.3;29.3;23.3;NA;#NV;#NV
netherlands-antilles;MAY;26.7;29.7;23.7;NA;#NV;#NV
netherlands-antilles;JUN;27.3;30.3;24.3;NA;#NV;#NV
netherlands-antilles;JUL;28;31;25;NA;#NV;#NV
netherlands-antilles;AUG;28;31;25;NA;#NV;#NV
netherlands-antilles;SEP;28.2;31.3;25;NA;#NV;#NV
netherlands-antilles;OCT;28.2;31.3;25;NA;#NV;#NV
netherlands-antilles;NOV;28.2;31.3;25;NA;#NV;#NV
netherlands-antilles;DEC;27;30;24;NA;#NV;#NV
bhutan;JAN;16.2;21.5;10.9;1427;BT;BT
bhutan;FEB;8;14.3;1.7;15;BT;BT
bhutan;MAR;10.1;16;4.3;41;BT;BT
bhutan;APR;13.2;19.1;7.3;23;BT;BT
bhutan;MAY;16;22.3;9.8;58;BT;BT
bhutan;JUN;19.7;25;14.4;122;BT;BT
bhutan;JUL;21.9;26.5;17.3;246;BT;BT
bhutan;AUG;19.7;22.9;16.4;373;BT;BT
bhutan;SEP;22.2;26.7;17.7;345;BT;BT
bhutan;OCT;21.2;25.4;17;155;BT;BT
bhutan;NOV;18.2;23.5;12.8;38;BT;BT
bhutan;DEC;13.7;19.8;7.5;8;BT;BT
sao-tome-and-principe;JAN;25;27;24.5;1600.3;#NV;#NV
sao-tome-and-principe;FEB;25.8;26.5;25;110;#NV;#NV
sao-tome-and-principe;MAR;26.3;28;26;100;#NV;#NV
sao-tome-and-principe;APR;26.5;28;26;161.3;#NV;#NV
sao-tome-and-principe;MAY;26.5;28;26;208.3;#NV;#NV
sao-tome-and-principe;JUN;26;27;25.5;245;#NV;#NV
sao-tome-and-principe;JUL;25;26;24;58;#NV;#NV
sao-tome-and-principe;AUG;24;25.5;23;14;#NV;#NV
sao-tome-and-principe;SEP;24.3;25.5;22.5;29;#NV;#NV
sao-tome-and-principe;OCT;24.5;26;23.5;126.3;#NV;#NV
sao-tome-and-principe;NOV;25.3;26.5;24;269;#NV;#NV
sao-tome-and-principe;DEC;25.3;26.5;24.5;160.3;#NV;#NV
sudan;JAN;27.3;34.4;20.8;298;SD;SD
sudan;FEB;22.2;29.8;15;2.1;SD;SD
sudan;MAR;23.7;31.4;16.2;0.5;SD;SD
sudan;APR;26.5;34.4;18.9;0.4;SD;SD
sudan;MAY;29.4;37.3;21.8;2.2;SD;SD
sudan;JUN;31.2;38.4;24.3;13.9;SD;SD
sudan;JUL;31.2;38.1;25;33.4;SD;SD
sudan;AUG;29.9;36.2;24.5;77.8;SD;SD
sudan;SEP;29.1;35;24.3;95.7;SD;SD
sudan;OCT;29.3;35.7;23.7;45.2;SD;SD
sudan;NOV;28.9;36;22.4;12.6;SD;SD
sudan;DEC;26.3;33.5;19.6;5;SD;SD
nepal;JAN;21.4;28.5;16.8;1299.2;NP;NP
nepal;FEB;12.8;20.3;7;17.8;NP;NP
nepal;MAR;15;23;9;15;NP;NP
nepal;APR;20;28.5;13.8;16;NP;NP
nepal;MAY;24;33;18.3;22.8;NP;NP
nepal;JUN;26.8;34.3;22.5;68.4;NP;NP
nepal;JUL;27.4;33.3;24.5;183.8;NP;NP
nepal;AUG;26.6;31;24.8;356.8;NP;NP
nepal;SEP;26.2;30.5;24.3;312.8;NP;NP
nepal;OCT;25.6;30;23.5;205.4;NP;NP
nepal;NOV;23;29.3;18.8;55.4;NP;NP
nepal;DEC;17.6;25.5;12;1.4;NP;NP
malta;JAN;18;21;15;531.5;MT;MT
malta;FEB;12;15;9;85;MT;MT
malta;MAR;12;15;9;53.5;MT;MT
malta;APR;13;16;10;41;MT;MT
malta;MAY;15;18;12;22.5;MT;MT
malta;JUN;18;22;15;10;MT;MT
malta;JUL;22;26;18;1;MT;MT
malta;AUG;25.5;30;21;---;MT;MT
malta;SEP;26;30;22;2.5;MT;MT
malta;OCT;24;27;20;29.5;MT;MT
malta;NOV;21;23;17;74.5;MT;MT
malta;DEC;16.5;19;13;91;MT;MT
maldives;JAN;27.5;30;25;2191.5;MV;MV
maldives;FEB;27.5;30;25;183;MV;MV
maldives;MAR;27.5;30;25.5;50.5;MV;MV
maldives;APR;27.5;30.5;25.5;197;MV;MV
maldives;MAY;28;31;25.5;111;MV;MV
maldives;JUN;28;31;25.5;188;MV;MV
maldives;JUL;27.5;30;25.5;221.5;MV;MV
maldives;AUG;28;30.5;25.5;133.5;MV;MV
maldives;SEP;27.5;30;24.5;174;MV;MV
maldives;OCT;27.5;30;24.5;227;MV;MV
maldives;NOV;27.5;30;24.5;275.5;MV;MV
maldives;DEC;27.5;30;24.5;205.5;MV;MV
suriname;JAN;26;29.5;23.5;2203.5;SR;SR
suriname;FEB;25.5;28.5;23.5;211.3;SR;SR
suriname;MAR;25.7;28.5;23.5;146.7;SR;SR
suriname;APR;25.8;29;23.5;159.9;SR;SR
suriname;MAY;26.2;29.5;23.5;214.5;SR;SR
suriname;JUN;26.1;29;24;311.9;SR;SR
suriname;JUL;25.9;29.5;23.5;315.5;SR;SR
suriname;AUG;26.1;29.5;23;232.6;SR;SR
suriname;SEP;26.8;30.5;24;164;SR;SR
suriname;OCT;27.3;31.5;24;92.5;SR;SR
suriname;NOV;27.5;31.5;24;78.2;SR;SR
suriname;DEC;26.8;30.5;24;103.4;SR;SR
anguilla;JAN;27;30;25;1020;AI;AI
anguilla;FEB;26;28;23;70;AI;AI
anguilla;MAR;26;28;23;40;AI;AI
anguilla;APR;26;28;23;40;AI;AI
anguilla;MAY;27;28;25;70;AI;AI
anguilla;JUN;27;30;25;90;AI;AI
anguilla;JUL;28;31;26;70;AI;AI
anguilla;AUG;29;31;26;80;AI;AI
anguilla;SEP;29;31;26;110;AI;AI
anguilla;OCT;29;31;26;110;AI;AI
anguilla;NOV;28;30;26;90;AI;AI
anguilla;DEC;27;29;25;110;AI;AI
venezuela;JAN;25.2;30;21.6;995.8;VE;VE
venezuela;FEB;24.3;29.1;20.3;28.2;VE;VE
venezuela;MAR;24.6;29.6;20.5;20.4;VE;VE
venezuela;APR;25.3;30.6;20.9;19.3;VE;VE
venezuela;MAY;25.9;30.8;22.2;53.1;VE;VE
venezuela;JUN;26;30.3;22.5;108.8;VE;VE
venezuela;JUL;25.5;29.7;22.4;138.6;VE;VE
venezuela;AUG;25.3;29.8;21.8;139.6;VE;VE
venezuela;SEP;25.7;30;22.2;135;VE;VE
venezuela;OCT;25.7;30.4;22.1;100.3;VE;VE
venezuela;NOV;25.7;30.4;22;97;VE;VE
venezuela;DEC;25.4;30.2;21.4;75.1;VE;VE
thailand;JAN;26.4;31.7;21.6;1520.4;TH;TH
thailand;FEB;23.5;30.2;17;22.6;TH;TH
thailand;MAR;25.4;32.1;19.1;20.5;TH;TH
thailand;APR;27.5;34;21.4;36.9;TH;TH
thailand;MAY;29.1;34.9;23.5;81;TH;TH
thailand;JUN;28.7;33.6;24.1;174.3;TH;TH
thailand;JUL;27.9;32.1;24.1;171.9;TH;TH
thailand;AUG;27.5;31.6;23.6;192.5;TH;TH
thailand;SEP;27.3;31.2;23.6;218.4;TH;TH
thailand;OCT;27.1;31.1;23.3;244.9;TH;TH
thailand;NOV;26.5;30.8;22.4;164.7;TH;TH
thailand;DEC;25.2;30.1;20.4;100.8;TH;TH
french-southern-and-antarctic-lands;JAN;8;10.3;5.7;1127;#NV;#NV
french-southern-and-antarctic-lands;FEB;10.8;13;8.1;91;#NV;#NV
french-southern-and-antarctic-lands;MAR;11.2;13.5;8.6;78;#NV;#NV
french-southern-and-antarctic-lands;APR;10.8;12.5;8.4;82;#NV;#NV
french-southern-and-antarctic-lands;MAY;9.4;11.3;7.1;104;#NV;#NV
french-southern-and-antarctic-lands;JUN;7.6;9.2;5.5;111;#NV;#NV
french-southern-and-antarctic-lands;JUL;6.6;7.7;4.5;118;#NV;#NV
french-southern-and-antarctic-lands;AUG;6.2;7.6;3.9;107;#NV;#NV
french-southern-and-antarctic-lands;SEP;6.2;7.5;3.5;94;#NV;#NV
french-southern-and-antarctic-lands;OCT;6.2;7.8;3.6;83;#NV;#NV
french-southern-and-antarctic-lands;NOV;6.6;8.7;4.6;83;#NV;#NV
french-southern-and-antarctic-lands;DEC;8;9.9;5.3;93;#NV;#NV
israel;JAN;19.3;24.3;14.1;495.5;IL;IL
israel;FEB;11.3;14.4;6.8;95.6;IL;IL
israel;MAR;11.9;15.5;7;79.7;IL;IL
israel;APR;14.3;18.6;9.3;71.2;IL;IL
israel;MAY;18;23.6;12.6;16;IL;IL
israel;JUN;21.4;26.9;16.1;9.3;IL;IL
israel;JUL;24.2;29.8;19;16.4;IL;IL
israel;AUG;26.1;31.3;20.9;---;IL;IL
israel;SEP;26.6;31.8;21.4;---;IL;IL
israel;OCT;25.1;30;19.8;0.7;IL;IL
israel;NOV;22.3;27.1;17.1;10.2;IL;IL
israel;DEC;17.6;22;12.8;59.9;IL;IL
indonesia;JAN;26.2;29.9;22.7;2394.2;ID;ID
indonesia;FEB;26.2;29.5;23;290;ID;ID
indonesia;MAR;26.3;29.6;23;258.7;ID;ID
indonesia;APR;26.4;30;23;257.2;ID;ID
indonesia;MAY;26.8;30.4;23.3;214.5;ID;ID
indonesia;JUN;26.7;30.4;23.3;197.2;ID;ID
indonesia;JUL;26.3;29.9;22.7;156.1;ID;ID
indonesia;AUG;25.9;29.6;22.2;134.1;ID;ID
indonesia;SEP;26.1;29.9;22.2;122.8;ID;ID
indonesia;OCT;26.3;30.2;22.5;124.7;ID;ID
indonesia;NOV;26.7;30.6;23;160.8;ID;ID
indonesia;DEC;26.7;30.4;23.2;212.9;ID;ID
iceland;JAN;3.4;5.8;1;825.5;IS;IS
iceland;FEB;-1.1;0.5;-3.3;72;IS;IS
iceland;MAR;-0.6;1.2;-2.6;59.9;IS;IS
iceland;APR;-0.3;1.9;-2.3;60.9;IS;IS
iceland;MAY;1.7;4.1;-0.5;52.7;IS;IS
iceland;JUN;5;7.8;2.2;42.2;IS;IS
iceland;JUL;7.9;11;5.2;49.7;IS;IS
iceland;AUG;9.8;12.7;7.1;54.7;IS;IS
iceland;SEP;9.3;12.1;6.6;70.9;IS;IS
iceland;OCT;6.6;9.3;4.2;78;IS;IS
iceland;NOV;3;5.2;0.8;87.9;IS;IS
iceland;DEC;0.9;2.8;-0.8;76.5;IS;IS
senegal;JAN;27;32.7;22.2;541;SN;SN
senegal;FEB;23.8;29.8;17.9;0.3;SN;SN
senegal;MAR;25.1;32.3;19.1;0.5;SN;SN
senegal;APR;26.8;33.8;21;---;SN;SN
senegal;MAY;27.9;34.9;22.3;---;SN;SN
senegal;JUN;28.8;35.3;23.6;0.3;SN;SN
