new-zealand;average_high;NOV;18
new-zealand;average_high;DEC;19.8
new-zealand;average_low;JAN;11.5
new-zealand;average_low;FEB;11.9
new-zealand;average_low;MAR;10.5
new-zealand;average_low;APR;8.4
new-zealand;average_low;MAY;5.9
new-zealand;average_low;JUN;3.8
new-zealand;average_low;JUL;2.9
new-zealand;average_low;AUG;3.9
new-zealand;average_low;SEP;5.4
new-zealand;average_low;OCT;7.2
new-zealand;average_low;NOV;8.7
new-zealand;average_low;DEC;10.6
new-zealand;precipitation;JAN;86.7
new-zealand;precipitation;FEB;88.3
new-zealand;precipitation;MAR;85.5
new-zealand;precipitation;APR;94.6
new-zealand;precipitation;MAY;107.8
new-zealand;precipitation;JUN;105.1
new-zealand;precipitation;JUL;102.1
new-zealand;precipitation;AUG;101.3
new-zealand;precipitation;SEP;86
new-zealand;precipitation;OCT;95.4
new-zealand;precipitation;NOV;84.7
new-zealand;precipitation;DEC;88.6
slovenia;average;JAN;-1
slovenia;average;FEB;0.1
slovenia;average;MAR;4
slovenia;average;APR;7.7
slovenia;average;MAY;12.4
slovenia;average;JUN;15.7
slovenia;average;JUL;18
slovenia;average;AUG;17.4
slovenia;average;SEP;14.4
slovenia;average;OCT;9.1
slovenia;average;NOV;3.8
slovenia;average;DEC;0.2
slovenia;average_high;JAN;1.8
slovenia;average_high;FEB;3.6
slovenia;average_high;MAR;8.4
slovenia;average_high;APR;12.3
slovenia;average_high;MAY;17.1
slovenia;average_high;JUN;20.9
slovenia;average_high;JUL;23.3
slovenia;average_high;AUG;22.8
slovenia;average_high;SEP;19.4
slovenia;average_high;OCT;13.4
slovenia;average_high;NOV;6.8
slovenia;average_high;DEC;2.7
slovenia;average_low;JAN;-4.4
slovenia;average_low;FEB;-3.3
slovenia;average_low;MAR;-0.3
slovenia;average_low;APR;2.9
slovenia;average_low;MAY;7.5
slovenia;average_low;JUN;10.8
slovenia;average_low;JUL;12.6
slovenia;average_low;AUG;12.3
slovenia;average_low;SEP;9.1
slovenia;average_low;OCT;5.1
slovenia;average_low;NOV;0.8
slovenia;average_low;DEC;-2.2
slovenia;precipitation;JAN;61.3
slovenia;precipitation;FEB;59.5
slovenia;precipitation;MAR;80.4
slovenia;precipitation;APR;94.6
slovenia;precipitation;MAY;122.3
slovenia;precipitation;JUN;126.3
slovenia;precipitation;JUL;112.1
slovenia;precipitation;AUG;127.9
slovenia;precipitation;SEP;128.1
slovenia;precipitation;OCT;138.6
slovenia;precipitation;NOV;113.4
slovenia;precipitation;DEC;80.2
guatemala;average;JAN;18.9
guatemala;average;FEB;19.6
guatemala;average;MAR;21.4
guatemala;average;APR;22.2
guatemala;average;MAY;22.5
guatemala;average;JUN;22.2
guatemala;average;JUL;21.6
guatemala;average;AUG;21.7
guatemala;average;SEP;21.3
guatemala;average;OCT;21
guatemala;average;NOV;20.1
guatemala;average;DEC;19
guatemala;average_high;JAN;27.3
guatemala;average_high;FEB;27.8
guatemala;average_high;MAR;28.8
guatemala;average_high;APR;29.5
guatemala;average_high;MAY;29.3
guatemala;average_high;JUN;28.3
guatemala;average_high;JUL;28.3
guatemala;average_high;AUG;28.5
guatemala;average_high;SEP;27.8
guatemala;average_high;OCT;27.3
guatemala;average_high;NOV;27.5
guatemala;average_high;DEC;27
guatemala;average_low;JAN;18.8
guatemala;average_low;FEB;19.3
guatemala;average_low;MAR;20.3
guatemala;average_low;APR;21.3
guatemala;average_low;MAY;21.8
guatemala;average_low;JUN;22
guatemala;average_low;JUL;21.8
guatemala;average_low;AUG;21.5
guatemala;average_low;SEP;21.3
guatemala;average_low;OCT;21.5
guatemala;average_low;NOV;20.5
guatemala;average_low;DEC;19.5
guatemala;precipitation;JAN;48.7
guatemala;precipitation;FEB;36.7
guatemala;precipitation;MAR;37.4
guatemala;precipitation;APR;55.3
guatemala;precipitation;MAY;145.1
guatemala;precipitation;JUN;246.7
guatemala;precipitation;JUL;218.3
guatemala;precipitation;AUG;200
guatemala;precipitation;SEP;253.4
guatemala;precipitation;OCT;195.7
guatemala;precipitation;NOV;92.3
guatemala;precipitation;DEC;57.4
faroe-islands;average;JAN;3
faroe-islands;average;FEB;3
faroe-islands;average;MAR;3
faroe-islands;average;APR;5
faroe-islands;average;MAY;7
faroe-islands;average;JUN;8
faroe-islands;average;JUL;10
faroe-islands;average;AUG;11
faroe-islands;average;SEP;8
faroe-islands;average;OCT;7
faroe-islands;average;NOV;5
faroe-islands;average;DEC;3
faroe-islands;average_high;JAN;5
faroe-islands;average_high;FEB;5
faroe-islands;average_high;MAR;5
faroe-islands;average_high;APR;6
faroe-islands;average_high;MAY;8
faroe-islands;average_high;JUN;10
faroe-islands;average_high;JUL;11
faroe-islands;average_high;AUG;12
faroe-islands;average_high;SEP;10
faroe-islands;average_high;OCT;8
faroe-islands;average_high;NOV;6
faroe-islands;average_high;DEC;5
faroe-islands;average_low;JAN;1
faroe-islands;average_low;FEB;2
faroe-islands;average_low;MAR;2
faroe-islands;average_low;APR;3
faroe-islands;average_low;MAY;5
faroe-islands;average_low;JUN;7
faroe-islands;average_low;JUL;8
faroe-islands;average_low;AUG;9
faroe-islands;average_low;SEP;7
faroe-islands;average_low;OCT;6
faroe-islands;average_low;NOV;3
faroe-islands;average_low;DEC;2
faroe-islands;precipitation;JAN;160
faroe-islands;precipitation;FEB;130
faroe-islands;precipitation;MAR;120
faroe-islands;precipitation;APR;90
faroe-islands;precipitation;MAY;70
faroe-islands;precipitation;JUN;60
faroe-islands;precipitation;JUL;80
faroe-islands;precipitation;AUG;90
faroe-islands;precipitation;SEP;130
faroe-islands;precipitation;OCT;160
faroe-islands;precipitation;NOV;160
faroe-islands;precipitation;DEC;160
kuwait;average;JAN;12.3
kuwait;average;FEB;14.9
kuwait;average;MAR;19
kuwait;average;APR;24.1
kuwait;average;MAY;30.3
kuwait;average;JUN;34.7
kuwait;average;JUL;36.1
kuwait;average;AUG;35.6
kuwait;average;SEP;32.6
kuwait;average;OCT;27.1
kuwait;average;NOV;20.1
kuwait;average;DEC;14.3
kuwait;average_high;JAN;17
kuwait;average_high;FEB;20
kuwait;average_high;MAR;24.5
kuwait;average_high;APR;31
kuwait;average_high;MAY;37.5
kuwait;average_high;JUN;42.5
kuwait;average_high;JUL;44.5
kuwait;average_high;AUG;43.5
kuwait;average_high;SEP;41
kuwait;average_high;OCT;34
kuwait;average_high;NOV;26
kuwait;average_high;DEC;19
kuwait;average_low;JAN;7
kuwait;average_low;FEB;9
kuwait;average_low;MAR;13
kuwait;average_low;APR;18.5
kuwait;average_low;MAY;24.5
kuwait;average_low;JUN;27.5
kuwait;average_low;JUL;29.5
kuwait;average_low;AUG;28.5
kuwait;average_low;SEP;25
kuwait;average_low;OCT;20
kuwait;average_low;NOV;14
kuwait;average_low;DEC;9
kuwait;precipitation;JAN;24
kuwait;precipitation;FEB;17
kuwait;precipitation;MAR;14
kuwait;precipitation;APR;12
kuwait;precipitation;MAY;4
kuwait;precipitation;JUN;---
kuwait;precipitation;JUL;---
kuwait;precipitation;AUG;---
kuwait;precipitation;SEP;---
kuwait;precipitation;OCT;1
kuwait;precipitation;NOV;15
kuwait;precipitation;DEC;20
jordan;average;JAN;8.6
jordan;average;FEB;10.1
jordan;average;MAR;13.1
jordan;average;APR;17.9
jordan;average;MAY;22.2
jordan;average;JUN;25.3
jordan;average;JUL;27
jordan;average;AUG;27.1
jordan;average;SEP;25.1
jordan;average;OCT;21.5
jordan;average;NOV;15.4
jordan;average;DEC;10.5
jordan;average_high;JAN;12.4
jordan;average_high;FEB;14
jordan;average_high;MAR;17.6
jordan;average_high;APR;23.3
jordan;average_high;MAY;27.9
jordan;average_high;JUN;31
jordan;average_high;JUL;32.9
jordan;average_high;AUG;32.4
jordan;average_high;SEP;30.7
jordan;average_high;OCT;26.7
jordan;average_high;NOV;19.6
jordan;average_high;DEC;13.9
jordan;average_low;JAN;4.1
jordan;average_low;FEB;5.6
jordan;average_low;MAR;8.3
jordan;average_low;APR;12.6
jordan;average_low;MAY;16
jordan;average_low;JUN;19
jordan;average_low;JUL;21
jordan;average_low;AUG;21.1
jordan;average_low;SEP;19.4
jordan;average_low;OCT;15.4
jordan;average_low;NOV;10.1
jordan;average_low;DEC;5.9
jordan;precipitation;JAN;43.9
jordan;precipitation;FEB;40.9
jordan;precipitation;MAR;33.7
jordan;precipitation;APR;12.4
jordan;precipitation;MAY;2.3
jordan;precipitation;JUN;0.1
jordan;precipitation;JUL;---
jordan;precipitation;AUG;---
jordan;precipitation;SEP;0.1
jordan;precipitation;OCT;5.3
jordan;precipitation;NOV;22.1
jordan;precipitation;DEC;36.4
dominica;average;JAN;24
dominica;average;FEB;24
dominica;average;MAR;24
dominica;average;APR;25
dominica;average;MAY;26
dominica;average;JUN;26
dominica;average;JUL;26
dominica;average;AUG;26
dominica;average;SEP;26
dominica;average;OCT;26
dominica;average;NOV;25
dominica;average;DEC;24
dominica;precipitation;JAN;106
dominica;precipitation;FEB;70
dominica;precipitation;MAR;67
dominica;precipitation;APR;80
dominica;precipitation;MAY;147
dominica;precipitation;JUN;181
dominica;precipitation;JUL;232
dominica;precipitation;AUG;233
dominica;precipitation;SEP;240
dominica;precipitation;OCT;216
dominica;precipitation;NOV;225
dominica;precipitation;DEC;138
liberia;average;JAN;25.8
liberia;average;FEB;26.4
liberia;average;MAR;27
liberia;average;APR;26.8
liberia;average;MAY;26.4
liberia;average;JUN;25.2
liberia;average;JUL;24.2
liberia;average;AUG;23.8
liberia;average;SEP;24.6
liberia;average;OCT;25.4
liberia;average;NOV;26.2
liberia;average;DEC;25.6
liberia;average_high;JAN;30.7
liberia;average_high;FEB;31.3
liberia;average_high;MAR;31.7
liberia;average_high;APR;31.3
liberia;average_high;MAY;30.7
liberia;average_high;JUN;28.7
liberia;average_high;JUL;26.3
liberia;average_high;AUG;26
liberia;average_high;SEP;27.3
liberia;average_high;OCT;29
liberia;average_high;NOV;30
liberia;average_high;DEC;30.3
liberia;average_low;JAN;21.7
liberia;average_low;FEB;22.3
liberia;average_low;MAR;22.7
liberia;average_low;APR;23.3
liberia;average_low;MAY;23
liberia;average_low;JUN;22.3
liberia;average_low;JUL;22.3
liberia;average_low;AUG;21.7
liberia;average_low;SEP;22.3
liberia;average_low;OCT;22.3
liberia;average_low;NOV;22.3
liberia;average_low;DEC;21.7
liberia;precipitation;JAN;29.5
liberia;precipitation;FEB;31.5
liberia;precipitation;MAR;77
liberia;precipitation;APR;164
liberia;precipitation;MAY;317.5
liberia;precipitation;JUN;606
liberia;precipitation;JUL;656.5
liberia;precipitation;AUG;595.5
liberia;precipitation;SEP;710
liberia;precipitation;OCT;451.5
liberia;precipitation;NOV;151.5
liberia;precipitation;DEC;92
canary-islands;average;JAN;13
canary-islands;average;FEB;13
canary-islands;average;MAR;14.1
canary-islands;average;APR;14.6
canary-islands;average;MAY;16.3
canary-islands;average;JUN;18.5
canary-islands;average;JUL;21.1
canary-islands;average;AUG;21.6
canary-islands;average;SEP;20.1
canary-islands;average;OCT;18.5
canary-islands;average;NOV;15.9
canary-islands;average;DEC;14
canary-islands;average_high;JAN;16.8
canary-islands;average_high;FEB;17
canary-islands;average_high;MAR;18.3
canary-islands;average_high;APR;18.8
canary-islands;average_high;MAY;20
canary-islands;average_high;JUN;22.5
canary-islands;average_high;JUL;25.3
canary-islands;average_high;AUG;26
canary-islands;average_high;SEP;24.3
canary-islands;average_high;OCT;22.5
canary-islands;average_high;NOV;19.5
canary-islands;average_high;DEC;17.8
canary-islands;average_low;JAN;11
canary-islands;average_low;FEB;11
canary-islands;average_low;MAR;11.8
canary-islands;average_low;APR;12
canary-islands;average_low;MAY;13.8
canary-islands;average_low;JUN;15.5
canary-islands;average_low;JUL;18.3
canary-islands;average_low;AUG;19
canary-islands;average_low;SEP;18.3
canary-islands;average_low;OCT;16.5
canary-islands;average_low;NOV;13.8
canary-islands;average_low;DEC;12
canary-islands;precipitation;JAN;47.3
canary-islands;precipitation;FEB;43
canary-islands;precipitation;MAR;32.6
canary-islands;precipitation;APR;16.1
canary-islands;precipitation;MAY;4.7
canary-islands;precipitation;JUN;1.7
canary-islands;precipitation;JUL;0.7
canary-islands;precipitation;AUG;0.9
canary-islands;precipitation;SEP;7.6
canary-islands;precipitation;OCT;29
canary-islands;precipitation;NOV;62
canary-islands;precipitation;DEC;54.9
wallis-and-futuna;average;JAN;27
wallis-and-futuna;average;FEB;27
wallis-and-futuna;average;MAR;27
wallis-and-futuna;average;APR;27
wallis-and-futuna;average;MAY;27
wallis-and-futuna;average;JUN;26
wallis-and-futuna;average;JUL;26
wallis-and-futuna;average;AUG;26
wallis-and-futuna;average;SEP;26
wallis-and-futuna;average;OCT;26
wallis-and-futuna;average;NOV;26
wallis-and-futuna;average;DEC;27
wallis-and-futuna;precipitation;JAN;331
wallis-and-futuna;precipitation;FEB;316
wallis-and-futuna;precipitation;MAR;345
wallis-and-futuna;precipitation;APR;271
wallis-and-futuna;precipitation;MAY;238
wallis-and-futuna;precipitation;JUN;169
wallis-and-futuna;precipitation;JUL;181
wallis-and-futuna;precipitation;AUG;147
wallis-and-futuna;precipitation;SEP;178
wallis-and-futuna;precipitation;OCT;303
wallis-and-futuna;precipitation;NOV;290
wallis-and-futuna;precipitation;DEC;329
pakistan;average;JAN;10.6
pakistan;average;FEB;13.1
pakistan;average;MAR;18
pakistan;average;APR;23.3
pakistan;average;MAY;28
pakistan;average;JUN;31.2
pakistan;average;JUL;30.4
pakistan;average;AUG;29.2
pakistan;average;SEP;27.2
pakistan;average;OCT;23
pakistan;average;NOV;17.3
pakistan;average;DEC;12.3
pakistan;average_high;JAN;17.4
pakistan;average_high;FEB;19.8
pakistan;average_high;MAR;25
pakistan;average_high;APR;30.5
pakistan;average_high;MAY;35.5
pakistan;average_high;JUN;38
pakistan;average_high;JUL;36
pakistan;average_high;AUG;34.5
pakistan;average_high;SEP;33.6
pakistan;average_high;OCT;30.9
pakistan;average_high;NOV;25.3
pakistan;average_high;DEC;19.6
pakistan;average_low;JAN;4.2
pakistan;average_low;FEB;6.6
pakistan;average_low;MAR;11.3
pakistan;average_low;APR;16.3
pakistan;average_low;MAY;20.9
pakistan;average_low;JUN;24.6
pakistan;average_low;JUL;25
pakistan;average_low;AUG;24
pakistan;average_low;SEP;21.1
pakistan;average_low;OCT;15.3
pakistan;average_low;NOV;9.3
pakistan;average_low;DEC;5.2
pakistan;precipitation;JAN;26.4
pakistan;precipitation;FEB;28.3
pakistan;precipitation;MAR;38
pakistan;precipitation;APR;25.7
pakistan;precipitation;MAY;16.9
pakistan;precipitation;JUN;18.5
pakistan;precipitation;JUL;87.6
pakistan;precipitation;AUG;77.1
pakistan;precipitation;SEP;32.1
pakistan;precipitation;OCT;8.1
pakistan;precipitation;NOV;6.3
pakistan;precipitation;DEC;16.1
oman;average;JAN;19.8
oman;average;FEB;21.2
oman;average;MAR;24
oman;average;APR;28.1
oman;average;MAY;31.2
oman;average;JUN;32.5
oman;average;JUL;31.5
oman;average;AUG;30.6
oman;average;SEP;29.5
oman;average;OCT;27.7
oman;average;NOV;24.2
oman;average;DEC;21.4
oman;average_high;JAN;23.5
oman;average_high;FEB;24.7
oman;average_high;MAR;27.8
oman;average_high;APR;32.5
oman;average_high;MAY;36.4
oman;average_high;JUN;37.2
oman;average_high;JUL;36.1
oman;average_high;AUG;35.4
oman;average_high;SEP;34.3
oman;average_high;OCT;32.3
oman;average_high;NOV;28.5
oman;average_high;DEC;25
oman;average_low;JAN;15.1
oman;average_low;FEB;17
oman;average_low;MAR;19.2
oman;average_low;APR;23.1
oman;average_low;MAY;26.7
oman;average_low;JUN;28.2
oman;average_low;JUL;27.9
oman;average_low;AUG;26.9
oman;average_low;SEP;25.5
oman;average_low;OCT;22.9
oman;average_low;NOV;19.1
oman;average_low;DEC;16.7
oman;precipitation;JAN;6.7
oman;precipitation;FEB;4.6
oman;precipitation;MAR;7.4
oman;precipitation;APR;6.6
oman;precipitation;MAY;1.7
oman;precipitation;JUN;3.6
oman;precipitation;JUL;6.7
oman;precipitation;AUG;6.7
oman;precipitation;SEP;0.6
oman;precipitation;OCT;0.6
oman;precipitation;NOV;1.4
oman;precipitation;DEC;5.9
tanzania;average;JAN;23.6
tanzania;average;FEB;23.7
tanzania;average;MAR;23.7
tanzania;average;APR;23
tanzania;average;MAY;21.8
tanzania;average;JUN;20.7
tanzania;average;JUL;20.3
tanzania;average;AUG;20.8
tanzania;average;SEP;22
tanzania;average;OCT;23.1
tanzania;average;NOV;23.6
tanzania;average;DEC;23.5
tanzania;average_high;JAN;28.6
tanzania;average_high;FEB;28.9
tanzania;average_high;MAR;28.6
tanzania;average_high;APR;27.3
tanzania;average_high;MAY;26.2
tanzania;average_high;JUN;25.8
tanzania;average_high;JUL;25.5
tanzania;average_high;AUG;26.2
tanzania;average_high;SEP;27.6
tanzania;average_high;OCT;28.8
tanzania;average_high;NOV;29.1
tanzania;average_high;DEC;28.7
tanzania;average_low;JAN;18.6
tanzania;average_low;FEB;18.6
tanzania;average_low;MAR;18.7
tanzania;average_low;APR;18.7
tanzania;average_low;MAY;17.4
tanzania;average_low;JUN;15.9
tanzania;average_low;JUL;15.3
tanzania;average_low;AUG;15.6
tanzania;average_low;SEP;16.6
tanzania;average_low;OCT;17.4
tanzania;average_low;NOV;18.1
tanzania;average_low;DEC;18.5
tanzania;precipitation;JAN;112.1
tanzania;precipitation;FEB;106.2
tanzania;precipitation;MAR;158
tanzania;precipitation;APR;228.6
tanzania;precipitation;MAY;151
tanzania;precipitation;JUN;30.7
tanzania;precipitation;JUL;17.9
tanzania;precipitation;AUG;16.8
tanzania;precipitation;SEP;21.3
tanzania;precipitation;OCT;36.5
tanzania;precipitation;NOV;91.5
tanzania;precipitation;DEC;118.5
zambia;average;JAN;21.4
zambia;average;FEB;21.4
zambia;average;MAR;21.3
zambia;average;APR;20.4
zambia;average;MAY;18.3
zambia;average;JUN;16.3
zambia;average;JUL;16.2
zambia;average;AUG;18.2
zambia;average;SEP;21.7
zambia;average;OCT;23.8
zambia;average;NOV;23.1
zambia;average;DEC;21.7
zambia;average_high;JAN;26.9
zambia;average_high;FEB;27
zambia;average_high;MAR;26.8
zambia;average_high;APR;27
zambia;average_high;MAY;25.8
zambia;average_high;JUN;24.1
zambia;average_high;JUL;24.5
zambia;average_high;AUG;26.5
zambia;average_high;SEP;30.3
zambia;average_high;OCT;31.9
zambia;average_high;NOV;29.9
zambia;average_high;DEC;27.3
zambia;average_low;JAN;17
zambia;average_low;FEB;16.9
zambia;average_low;MAR;16.7
zambia;average_low;APR;14.9
zambia;average_low;MAY;11.9
zambia;average_low;JUN;9.2
zambia;average_low;JUL;9
zambia;average_low;AUG;10.7
zambia;average_low;SEP;14.6
zambia;average_low;OCT;17.3
zambia;average_low;NOV;17.5
zambia;average_low;DEC;17.2
zambia;precipitation;JAN;232.7
zambia;precipitation;FEB;207.3
zambia;precipitation;MAR;164.3
zambia;precipitation;APR;43.4
zambia;precipitation;MAY;4.4
zambia;precipitation;JUN;0.2
zambia;precipitation;JUL;---
zambia;precipitation;AUG;0.3
zambia;precipitation;SEP;2.3
zambia;precipitation;OCT;24.4
zambia;precipitation;NOV;109.5
zambia;precipitation;DEC;220.2
french-guiana;average;JAN;25.1
french-guiana;average;FEB;25.3
french-guiana;average;MAR;25.4
french-guiana;average;APR;25.6
french-guiana;average;MAY;25.6
french-guiana;average;JUN;25.1
french-guiana;average;JUL;25.1
french-guiana;average;AUG;25.9
french-guiana;average;SEP;26.3
french-guiana;average;OCT;26.3
french-guiana;average;NOV;26.1
french-guiana;average;DEC;25.6
french-guiana;average_high;JAN;27.8
french-guiana;average_high;FEB;28.3
french-guiana;average_high;MAR;28.3
french-guiana;average_high;APR;28.5
french-guiana;average_high;MAY;28.3
french-guiana;average_high;JUN;28.5
french-guiana;average_high;JUL;29.3
french-guiana;average_high;AUG;30.3
french-guiana;average_high;SEP;31
french-guiana;average_high;OCT;31
french-guiana;average_high;NOV;30.5
french-guiana;average_high;DEC;29
french-guiana;average_low;JAN;21.8
french-guiana;average_low;FEB;22
french-guiana;average_low;MAR;22.5
french-guiana;average_low;APR;22.5
french-guiana;average_low;MAY;22.8
french-guiana;average_low;JUN;21.8
french-guiana;average_low;JUL;21.3
french-guiana;average_low;AUG;21.8
french-guiana;average_low;SEP;21.8
french-guiana;average_low;OCT;21.8
french-guiana;average_low;NOV;22
french-guiana;average_low;DEC;22
french-guiana;precipitation;JAN;321.3
french-guiana;precipitation;FEB;268.7
